"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"18063","Lombardia","Pavia","Filighera","114.43","65.55","25.34","8.25","849","74","0","0","102.909","44048.5","3","STANDARD","0","1","153400","210000","363400","42.21","3","9","38.5015","4.55143","6.5178","4.52315","9.53898","6.71334"
"18064","Lombardia","Pavia","Fortunago","163.84","98.67","65.17","17.82","383","482","0","0","21.4927","14488.5","3","STANDARD","0","1","76245","181940","258185","29.53","3","34","38.5015","4.55143","7.89759","2.38671","9.56295","8.13452"
"18069","Lombardia","Pavia","Garlasco","140.27","57.92","28.75","39.18","9791","93","0","0","249.898","133188","2","STANDARD","0","1","2501774","2716544","5218318","47.94","3","98","38.5015","4.55143","6.81106","4.61067","9.61567","7.01539"
"18071","Lombardia","Pavia","Gerenzago","107.37","40.26","23.34","5.41","1386","74","0","0","256.192","100131","3","PAYT","1","1","226708","210000","541708","41.85","3","13","38.5015","4.55143","6.63964","4.70965","9.50354","6.83883"
"18072","Lombardia","Pavia","Giussago","98.77","67.45","24.2","24.72","5049","93","0","0","204.248","91499.5","3","PAYT","1","1","1220873","908300","2261868","53.98","3","37","38.5015","4.55143","6.93183","4.9428","9.68623","7.13979"
"18073","Lombardia","Pavia","Godiasco Salice Terme","144.79","102.25","31.72","20.61","3130","196","0","0","151.868","114037","3","STANDARD","0","1","1031751","1318560","2350311","43.9","0","0","0","0","0","0","0","0"
"18074","Lombardia","Pavia","Golferenzo","159.58","80.5","36.44","4.42","206","464","0","0","46.6063","26979","3","STANDARD","0","1","27247","80000","119247","22.85","3","20","38.5015","4.55143","7.48897","2.28225","9.56884","7.71364"
"18075","Lombardia","Pavia","Gravellona Lomellina","131.52","61.11","40.23","20.34","2688","118","0","0","132.153","69260.8","3","STANDARD","0","1","565362","843402","1408764","40.13","3","21","38.5015","4.55143","6.57308","4.85628","9.63453","6.77027"
"18077","Lombardia","Pavia","Inverno e Monteleone","105.95","40.53","8.22","9.64","1390","74","0","0","144.191","60375.8","3","STANDARD","0","1","228023","250000","582023","39.18","3","5","38.5015","4.55143","6.54788","5.70409","9.67258","6.74432"
"18078","Lombardia","Pavia","Landriano","88.08","65.46","20.92","15.59","5917","88","0","0","379.538","178448","2","PAYT","1","1","1917776","864230","2782006","68.94","3","51","38.5015","4.55143","6.58161","4.83361","9.62072","6.77906"
"18080","Lombardia","Pavia","Lardirago","154.65","78.32","25.82","5.34","1200","83","0","0","224.719","97590.1","3","STANDARD","0","1","197061","324070","521131","37.81","3","11","38.5015","4.55143","6.74619","4.65309","9.60603","6.94858"
"18081","Lombardia","Pavia","Linarolo","61.76","24.49","25.78","13.17","2754","76","0","0","209.112","73515.8","3","STANDARD","0","1","598143","351840","968203","61.78","3","45","38.5015","4.55143","6.27754","4.13883","9.61249","6.46587"
"18084","Lombardia","Pavia","Lungavilla","122.91","36.05","15.34","6.82","2412","75","0","0","353.666","215581","3","STANDARD","0","1","650035","820230","1470265","44.21","3","0","38.5015","4.55143","6.60624","0","9.67884","6.80443"
"18085","Lombardia","Pavia","Magherno","73.64","45.05","28.24","5.25","1690","76","0","0","321.905","122526","3","STANDARD","0","1","263261","290000","643261","40.93","3","39","38.5015","4.55143","6.34812","3.79151","9.53434","6.53857"
"18086","Lombardia","Pavia","Marcignago","77.95","18.98","58.96","10.12","2440","93","0","0","241.107","98496.1","3","STANDARD","0","1","741591","255190","996781","74.4","3","12","38.5015","4.55143","6.41464","5.33286","9.6491","6.60708"
"18087","Lombardia","Pavia","Marzano","62.8","25.71","37.09","9.29","1559","78","0","0","167.815","65823.7","3","STANDARD","0","1","359842","251660","611502","58.85","3","15","38.5015","4.55143","7.08568","4.71552","9.47277","7.29825"
"18089","Lombardia","Pavia","Menconico","208.65","167.13","23.43","28.14","378","728","0","0","13.4328","8157.07","3","STANDARD","0","1","33880","195660","229540","14.76","3","32","38.5015","4.55143","7.97732","2.40699","9.65823","8.21664"
"18091","Lombardia","Pavia","Mezzana Rabattone","94.9","42.96","25.86","7.06","502","68","0","0","71.1048","49086","3","STANDARD","0","1","248417","98130","346547","71.68","3","6","38.5015","4.55143","6.76103","4.37444","9.52913","6.96387"
"18092","Lombardia","Pavia","Mezzanino","132.22","88.56","37.84","12.51","1494","62","0","0","119.424","71426.1","3","STANDARD","0","1","213040","607000","893540","23.84","3","29","38.5015","4.55143","6.74028","3.84953","9.73474","6.94248"
"18093","Lombardia","Pavia","Miradolo Terme","84.29","40.6","17.6","9.56","3792","72","0","0","396.653","170618","3","STANDARD","0","1","1192915","438190","1631105","73.14","3","17","38.5015","4.55143","6.44714","5.38164","9.64908","6.64055"
"18096","Lombardia","Pavia","Montecalvo Versiggia","102.58","58.64","23.06","11.4","561","360","0","0","49.2105","19617.7","3","STANDARD","0","1","68642","140000","223642","30.69","3","48","38.5015","4.55143","7.21298","2.40231","9.63059","7.42937"
"18098","Lombardia","Pavia","Montesegale","91.12","47.19","21.01","14.97","307","426","0","0","20.5077","8884.1","3","STANDARD","0","1","45275","87720","132995","34.04","3","16","38.5015","4.55143","7.48819","2.87489","9.83172","7.71283"
"18110","Lombardia","Pavia","Pavia","192.05","46.23","71.07","63.25","68280","77","0","0","1079.53","647907","1","STANDARD","0","1","26709597","14270519","40980116","65.18","3","316","38.5015","4.55143","7.2497","5.44435","9.93443","7.46719"
"18115","Lombardia","Pavia","Pinarolo Po","157.27","91.63","36.83","11.31","1702","67","0","0","150.486","96068.1","3","STANDARD","0","1","233530","717000","1086530","21.49","3","11","38.5015","4.55143","7.84649","5.02567","9.60822","8.08188"
"18119","Lombardia","Pavia","Rea","196.64","104.58","38.33","2.16","432","63","0","0","200","146082","3","PAYT","1","1","84537","179000","315537","26.79","3","7","38.5015","4.55143","8.14362","4.07253","9.54542","8.38793"
"18121","Lombardia","Pavia","Retorbido","143.41","57.38","44.75","11.67","1506","169","0","0","129.049","80634.5","2","STANDARD","0","1","559395","381610","941005","59.45","3","20","38.5015","4.55143","6.64842","4.34268","9.69987","6.84787"
"18123","Lombardia","Pavia","Robbio","126.15","27.7","47.73","40.54","6164","122","0","0","152.047","67922.2","2","STANDARD","0","1","1989638","763930","2753568","72.26","3","34","38.5015","4.55143","6.83617","5.13906","9.68615","7.04125"
"18124","Lombardia","Pavia","Robecco Pavese","194.09","88.91","16.71","6.93","569","75","0","0","82.1068","55733","3","STANDARD","0","1","68230","239000","386230","17.67","3","15","38.5015","4.55143","6.87137","3.58167","9.5995","7.07751"
"18126","Lombardia","Pavia","Rocca Susella","217.05","140.56","7.87","12.76","234","348","0","0","18.3386","11312.7","3","STANDARD","0","1","54040","90310","144350","37.44","3","23","38.5015","4.55143","7.68084","2.22547","9.52112","7.91127"
"18128","Lombardia","Pavia","Romagnese","251.22","193.64","31.4","29.72","744","630","0","0","25.0336","13931.9","3","STANDARD","0","1","121745","292310","414055","29.4","3","80","38.5015","4.55143","7.95357","2.12874","9.5391","8.19217"
"18129","Lombardia","Pavia","Roncaro","67.04","36.08","26.15","5.05","1385","81","0","0","274.257","105490","3","STANDARD","0","1","366417","166310","532727","68.78","3","9","38.5015","4.55143","6.55817","5.16213","9.5592","6.75491"
"18131","Lombardia","Pavia","Rovescala","161.25","81.15","22.97","8.41","917","250","0","0","109.037","62507.7","3","STANDARD","0","1","109850","381340","525690","20.9","3","11","38.5015","4.55143","6.79251","4.40503","9.38557","6.99629"
"18133","Lombardia","Pavia","San Cipriano Po","165.88","34.11","18.65","8.5","516","63","0","0","60.7059","32316.8","3","STANDARD","0","1","62633","206060","274693","22.8","3","5","38.5015","4.55143","7.19609","4.57586","9.43785","7.41198"
"18134","Lombardia","Pavia","San Damiano al Colle","183.69","86.49","21.63","6.43","719","216","0","0","111.82","65265.6","3","STANDARD","0","1","79658","277000","419658","18.98","3","8","38.5015","4.55143","6.96681","4.38981","9.45276","7.17581"
"18135","Lombardia","Pavia","San Genesio ed Uniti","91.15","58.5","14.35","9.27","3788","86","0","0","408.63","187330","2","STANDARD","0","1","1136200","502570","1736550","65.43","3","16","38.5015","4.55143","6.59363","5.50292","9.9022","6.79144"
"18137","Lombardia","Pavia","San Martino Siccomario","112.82","31.9","51.91","14.29","5738","63","0","0","401.54","280732","2","STANDARD","0","1","2579598","1432060","4011658","64.3","3","29","38.5015","4.55143","6.81539","5.37751","9.79034","7.01985"
"18139","Lombardia","Pavia","Santa Cristina e Bissone","108.12","62.35","24.27","22.42","2028","71","0","0","90.4549","40921.1","3","STANDARD","0","1","354450","370000","917450","38.63","3","36","38.5015","4.55143","6.65135","3.98757","9.67853","6.85089"
"18140","Lombardia","Pavia","Santa Giuletta","153.21","75.64","40.4","11.59","1685","78","0","0","145.384","87001.3","3","STANDARD","0","1","209845","695000","1008345","20.81","3","26","38.5015","4.55143","7.5911","4.12403","9.58429","7.81884"
"18141","Lombardia","Pavia","Sant'Alessio con Vialone","105.81","37.07","51.31","6.56","840","83","0","0","128.049","89314.5","3","STANDARD","0","1","447653","138250","585903","76.4","3","7","38.5015","4.55143","6.70619","4.92121","9.69505","6.90737"
"18143","Lombardia","Pavia","Santa Maria della Versa","241.98","95.7","43.98","18.47","2476","199","0","0","134.055","78658.6","3","STANDARD","0","1","280825","1028000","1452825","19.33","3","200","38.5015","4.55143","7.00339","2.43385","9.5846","7.21349"
"18145","Lombardia","Pavia","San Zenone al Po","85.2","65.2","17.42","6.89","598","59","0","0","86.7925","39857.8","3","STANDARD","0","1","129120","118350","274620","47.02","3","9","38.5015","4.55143","7.25919","4.17096","9.48409","7.47696"
"18151","Lombardia","Pavia","Sommo","114.62","35.95","51.61","14.87","1146","80","0","0","77.0679","31166.8","2","STANDARD","0","1","328390","135060","463450","70.86","3","21","38.5015","4.55143","6.81532","4.0082","9.72143","7.01978"
"18157","Lombardia","Pavia","Torre d'Arese","86.49","59.49","6.52","4.49","977","78","0","0","217.595","80953.5","3","STANDARD","0","1","164481","166000","363481","45.25","3","5","38.5015","4.55143","6.44483","5.35052","9.52996","6.63817"
"18158","Lombardia","Pavia","Torre de' Negri","101.27","52.07","24.25","4.01","347","73","0","0","86.5337","44600.5","3","STANDARD","0","1","59848","75000","178848","33.46","3","5","38.5015","4.55143","6.97212","4.16074","9.46833","7.18128"
"18161","Lombardia","Pavia","Torricella Verzate","173.32","74.12","43.62","3.63","837","160","0","0","230.579","138500","3","STANDARD","0","1","101755","357000","502755","20.24","0","0","0","0","0","0","0","0"
"18162","Lombardia","Pavia","Travacò Siccomario","66.7","12.95","51.14","17.04","4361","61","0","0","255.927","100802","2","PAYT","1","1","1527852","189820","1717672","88.95","3","25","38.5015","4.55143","6.71048","5.17638","9.90918","6.91179"
"18164","Lombardia","Pavia","Tromello","174.4","24.4","92.65","35.5","3828","97","0","0","107.831","44904","3","STANDARD","0","1","1146808","447285","1594093","71.94","3","16","38.5015","4.55143","7.00302","5.47384","9.55166","7.21312"
"18165","Lombardia","Pavia","Trovo","118.6","36.11","47.42","8.15","1023","97","0","0","125.521","51021.6","3","STANDARD","0","1","279876","135950","415826","67.31","3","24","38.5015","4.55143","6.92108","3.74656","9.56314","7.12871"
"18166","Lombardia","Pavia","Val di Nizza","231.24","64.12","18.38","29.68","655","412","0","0","22.0687","12088.3","3","STANDARD","0","1","72630","286150","358780","20.24","3","36","38.5015","4.55143","7.35524","2.86082","9.55538","7.57589"
"18169","Lombardia","Pavia","Valle Salimbene","95.23","0","81.91","7.16","1537","71","0","0","214.665","97967","3","STANDARD","0","1","381534","319910","701444","54.39","3","10","38.5015","4.55143","6.4776","4.99288","9.95243","6.67193"
"18171","Lombardia","Pavia","Varzi","224.7","136.34","19.13","57.62","3405","416","0","0","59.0941","38232.7","3","STANDARD","0","1","597536","1605430","2202966","27.12","3","0","38.5015","4.55143","7.2486","0","9.6615","7.46605"
"18173","Lombardia","Pavia","Vellezzo Bellini","75.72","20.89","23.48","8.2","3066","94","0","0","373.902","189966","2","STANDARD","0","1","1099290","458431","1557721","70.57","3","7","38.5015","4.55143","6.75828","6.1592","9.65307","6.96103"
"18175","Lombardia","Pavia","Verrua Po","105.27","53.76","33.64","11.44","1319","64","0","0","115.297","40262.2","3","PAYT","1","1","174100","217000","460600","37.8","3","15","38.5015","4.55143","6.80925","4.44108","9.61805","7.01353"
"18177","Lombardia","Pavia","Vigevano","148.68","31.34","39.2","81.36","60109","116","0","0","738.803","372022","2","STANDARD","0","1","18456728","11811010","30267738","60.98","3","439","38.5015","4.55143","6.83738","4.96882","9.64904","7.0425"
"18181","Lombardia","Pavia","Vistarino","101.13","64.82","24.02","9.49","1546","72","0","0","162.908","72810.6","3","PAYT","1","1","240973","265000","690973","34.87","3","8","38.5015","4.55143","6.31869","5.26349","9.53767","6.50825"
"18185","Lombardia","Pavia","Zeccone","109.6","68.14","15.36","5.53","1696","86","0","0","306.691","145158","3","STANDARD","0","1","280895","430380","802725","34.99","3","7","38.5015","4.55143","6.50311","5.48302","9.71028","6.69821"
"18189","Lombardia","Pavia","Zerbolò","64.48","16.65","44.69","37.19","1653","68","0","0","44.4474","19920.8","3","STANDARD","0","1","542206","198650","740856","73.19","3","15","38.5015","4.55143","7.38028","4.79137","9.60185","7.60169"
"18190","Lombardia","Pavia","Zinasco","71.86","23.63","39.61","29.74","3223","84","0","0","108.373","41280.8","3","STANDARD","0","1","841351","362940","1227691","68.53","3","41","38.5015","4.55143","6.58965","4.35164","9.60359","6.78734"
"18191","Lombardia","Pavia","Cornale e Bastida","105.87","59.43","20.4","3.82","895","74","0","0","234.293","145505","3","STANDARD","0","1","201530","354300","555830","36.26","3","20","38.5015","4.55143","7.06842","3.7766","9.68058","7.28047"
"18192","Lombardia","Pavia","Corteolona e Genzone","92.81","57.11","23.12","14.09","2490","71","0","0","176.721","86114.7","3","STANDARD","0","1","433356","665000","1213356","35.72","2","0","38.5015","4.55143","0","0","9.59042","0"
"18193","Lombardia","Pavia","Colli Verdi","161.87","68.83","11.54","41.25","1156","526","0","0","28.0242","15943","3","STANDARD","0","1","159359","459290","657649","24.23","0","0","0","0","0","0","0","0"
"19002","Lombardia","Cremona","Agnadello","102.55","27.91","24.44","12.08","3757","94","0","0","311.01","139917","3","STANDARD","0","1","1430818","259374","1690192","84.65","3","251","38.5015","4.55143","6.4723","2.72951","9.60282","6.66647"
"19003","Lombardia","Cremona","Annicco","111.2","20.08","34.7","19.2","2075","60","0","0","108.073","48632.5","3","STANDARD","0","1","797139","136605","933744","85.37","3","8","38.5015","4.55143","7.29878","5.5387","9.60667","7.51774"
"19004","Lombardia","Cremona","Azzanello","132.19","61.78","49.77","11.12","717","68","0","0","64.4784","24168","3","STANDARD","0","1","224648","41440","268748","83.59","3","16","38.5015","4.55143","7.51167","3.6876","9.56314","7.73703"
"19005","Lombardia","Cremona","Bagnolo Cremasco","96.21","23.46","18.6","10.39","4788","82","0","0","460.828","244605","2","STANDARD","0","1","2094768","446675","2541443","82.42","3","21","38.5015","4.55143","6.63114","5.44275","9.62083","6.83008"
"19006","Lombardia","Cremona","Bonemerse","114.62","40.99","21.82","5.9","1485","40","0","0","251.695","103871","2","STANDARD","0","1","473856","138980","612836","77.32","3","17","38.5015","4.55143","6.71579","4.49349","9.7781","6.91727"
"19007","Lombardia","Cremona","Bordolano","173.04","66.65","44.24","8.14","621","64","0","0","76.2899","34030.6","3","STANDARD","0","1","227299","46770","277009","82.06","3","5","38.5015","4.55143","7.06251","4.79579","9.52232","7.27439"
"19009","Lombardia","Cremona","Calvatone","129.25","52.48","32.84","13.7","1260","29","0","0","91.9708","43489.4","3","STANDARD","0","1","501265","94540","595805","84.13","3","11","38.5015","4.55143","7.29637","4.68717","9.47665","7.51526"
"19010","Lombardia","Cremona","Camisano","111.51","24.6","29.35","10.95","1303","96","0","0","118.995","50255.1","3","STANDARD","0","1","465184","85109","550293","84.53","3","8","38.5015","4.55143","6.83368","5.06916","9.5065","7.03869"
"19011","Lombardia","Cremona","Campagnola Cremasca","132.72","27.6","20.86","4.64","683","84","0","0","147.198","67372.2","2","STANDARD","0","1","252916","59691","312607","80.91","3","5","38.5015","4.55143","7.07997","4.90082","9.74998","7.29236"
"19012","Lombardia","Cremona","Capergnanica","90.74","20.57","27.95","6.84","2095","79","0","0","306.287","140042","2","STANDARD","0","1","827471","130418","957889","86.39","3","15","38.5015","4.55143","6.48516","4.97259","9.7176","6.67971"
"19014","Lombardia","Cremona","Cappella de' Picenardi","157.16","41.18","16.76","14.2","439","42","0","0","30.9155","12528.4","3","STANDARD","0","1","114323","63580","177903","64.26","3","15","38.5015","4.55143","7.25156","3.30309","9.25105","7.46911"
"19015","Lombardia","Cremona","Capralba","122.91","26.43","26.16","13.45","2452","96","0","0","182.305","77541","3","STANDARD","0","1","830759","212167","1042926","79.66","3","0","38.5015","4.55143","6.61407","0","9.61144","6.81249"
"19016","Lombardia","Cremona","Casalbuttano ed Uniti","140.77","71.43","44.91","22.88","4103","60","0","0","179.327","78349.5","3","STANDARD","0","1","1285046","498650","1792636","71.69","3","18","38.5015","4.55143","7.18","5.37129","9.65164","7.3954"
"19017","Lombardia","Cremona","Casale Cremasco-Vidolasco","78.71","18.28","27.89","9.19","1826","92","0","0","198.694","90040.7","3","STANDARD","0","1","690058","137416","827474","83.39","3","6","38.5015","4.55143","6.67418","5.73725","9.53461","6.87441"
"19018","Lombardia","Cremona","Casaletto Ceredano","123.12","60","22.13","6.52","1180","65","0","0","180.982","84765.5","3","STANDARD","0","1","455626","97045","552671","82.44","3","10","38.5015","4.55143","6.7881","4.75789","9.61297","6.99174"
"19019","Lombardia","Cremona","Casaletto di Sopra","98.44","32.04","27.6","8.66","548","89","0","0","63.2794","25251.4","3","STANDARD","0","1","175603","43074","218677","80.3","3","14","38.5015","4.55143","7.1795","3.65251","9.50362","7.39488"
"19020","Lombardia","Cremona","Casaletto Vaprio","100.37","25.89","28.46","5.4","1761","87","0","0","326.111","150859","2","STANDARD","0","1","697895","116742","814637","85.67","3","0","38.5015","4.55143","6.57424","0","9.55108","6.77146"
"19021","Lombardia","Cremona","Casalmaggiore","179.16","83.67","62.8","64.53","15111","26","0","0","234.17","152848","2","PAYT","1","1","8083484","1779810","9863294","81.96","3","201","38.5015","4.55143","6.65409","4.33543","9.65687","6.85371"
"19022","Lombardia","Cremona","Casalmorano","110.33","26.24","30.33","12.28","1680","67","0","0","136.808","57688.4","3","STANDARD","0","1","550882","157531","708413","77.76","3","23","38.5015","4.55143","7.01363","4.24844","9.65519","7.22404"
"19023","Lombardia","Cremona","Casteldidone","124.45","48.13","48.04","10.79","576","27","0","0","53.3828","24065.9","3","STANDARD","0","1","224561","33750","259671","86.48","3","7","38.5015","4.55143","6.96436","4.3959","9.55626","7.17329"
"19024","Lombardia","Cremona","Castel Gabbiano","131.76","22.04","26.09","5.79","455","100","0","0","78.5838","35318.1","3","STANDARD","0","1","171984","32508","204492","84.1","3","4","38.5015","4.55143","6.84275","4.73338","9.43904","7.04804"
"19025","Lombardia","Cremona","Castelleone","102.95","24.3","25.9","45.08","9506","66","0","0","210.87","105012","2","STANDARD","0","1","3557004","1176930","4733934","75.14","3","62","38.5015","4.55143","6.65611","5.03395","9.72415","6.8558"
"19026","Lombardia","Cremona","Castelverde","137.33","67.85","48.04","30.89","5651","52","0","0","182.939","95726.8","3","STANDARD","0","1","2217210","729260","2957000","74.98","3","59","38.5015","4.55143","6.5964","4.56805","9.72561","6.79429"
"19028","Lombardia","Cremona","Cella Dati","172.59","55.67","19.42","18.92","553","34","0","0","29.2283","14390.1","3","STANDARD","0","1","210491","61770","272261","77.31","3","26","38.5015","4.55143","7.35138","2.97326","9.62063","7.57192"
"19029","Lombardia","Cremona","Chieve","113.22","30.57","29.82","6.19","2240","77","0","0","361.874","180480","2","STANDARD","0","1","928341","188830","1117171","83.1","3","22","38.5015","4.55143","7.03998","4.63631","9.61016","7.25118"
"19030","Lombardia","Cremona","Cicognolo","124.82","61.15","51.15","6.96","955","44","0","0","137.213","83818.2","3","STANDARD","0","1","499465","83910","583375","85.62","3","11","38.5015","4.55143","6.86669","4.45566","9.5708","7.07269"
"19031","Lombardia","Cremona","Cingia de' Botti","146.21","73.73","49.39","14.36","1371","31","0","0","95.4735","47284.3","3","STANDARD","0","1","444792","229490","679002","65.51","3","7","38.5015","4.55143","6.81769","5.17048","9.47045","7.02222"
"19033","Lombardia","Cremona","Corte de' Frati","132.14","57.89","54.44","20.41","1423","51","0","0","69.7207","32136.8","3","STANDARD","0","1","535048","120865","655913","81.57","3","22","38.5015","4.55143","6.73633","4.13807","9.67903","6.93843"
"19034","Lombardia","Cremona","Credera Rubbiano","112.59","24.25","23.43","14.13","1645","70","0","0","116.419","56867.4","3","STANDARD","0","1","721134","82403","803537","89.75","3","3","38.5015","4.55143","6.74909","6.271","9.68348","6.95156"
"19035","Lombardia","Cremona","Crema","135.88","29.62","30.65","34.52","33091","79","0","0","958.604","481395","2","STANDARD","0","1","12453238","4164525","16617763","74.94","3","110","38.5015","4.55143","7.18964","5.74137","9.86231","7.40533"
"19036","Lombardia","Cremona","Cremona","130.92","38.78","33.23","70.49","69589","45","0","0","987.218","531184","1","STANDARD","0","1","27887276","9555920","37443196","74.48","3","310","38.5015","4.55143","7.36464","5.44391","9.82577","7.58558"
"19037","Lombardia","Cremona","Cremosano","129.56","22.81","30.19","5.76","1580","83","0","0","274.306","114948","2","STANDARD","0","1","559616","102487","662103","84.52","3","16","38.5015","4.55143","6.88505","4.70048","9.64843","7.0916"
"19039","Lombardia","Cremona","Cumignano sul Naviglio","122.8","23.06","31.87","6.77","447","77","0","0","66.0266","25970","3","STANDARD","0","1","149135","26682","175817","84.82","3","6","38.5015","4.55143","7.12574","4.31749","9.34962","7.33952"
"19040","Lombardia","Cremona","Derovere","133.43","53.73","42.6","9.99","310","36","0","0","31.031","10201.2","3","STANDARD","0","1","70650","31260","101910","69.33","3","28","38.5015","4.55143","7.04582","2.38652","9.53502","7.25719"
"19041","Lombardia","Cremona","Dovera","138.74","42.6","28.86","20.65","3865","76","0","0","187.167","68383.7","2","STANDARD","0","1","1175550","236573","1412123","83.25","3","48","38.5015","4.55143","6.50598","4.37727","9.6014","6.70116"
"19043","Lombardia","Cremona","Fiesco","123.73","34.67","21.31","8.19","1200","74","0","0","146.52","69814.2","3","STANDARD","0","1","449969","121809","571778","78.7","3","10","38.5015","4.55143","6.94343","4.7808","9.53172","7.15173"
"19044","Lombardia","Cremona","Formigara","106.52","20.86","16.63","12.64","1116","59","0","0","88.2911","37364.4","3","STANDARD","0","1","413843","58443","472286","87.63","3","18","38.5015","4.55143","7.13826","4.0529","9.54684","7.3524"
"19045","Lombardia","Cremona","Gabbioneta-Binanuova","162.9","43.4","26.01","15.71","899","38","0","0","57.2247","20603.2","3","STANDARD","0","1","244737","78940","323677","75.61","3","11","38.5015","4.55143","6.95047","4.35671","9.57145","7.15898"
"19046","Lombardia","Cremona","Gadesco-Pieve Delmona","141.48","69.19","55.39","17.1","2015","44","0","0","117.836","64986.8","3","STANDARD","0","1","841204","270070","1111274","75.7","3","11","38.5015","4.55143","7.03101","5.20401","9.56722","7.24194"
"19047","Lombardia","Cremona","Genivolta","117.28","31.36","22.4","18.57","1178","70","0","0","63.4356","28029.3","3","STANDARD","0","1","443660","76844","520504","85.24","3","12","38.5015","4.55143","6.80508","4.57884","9.51529","7.00923"
"19048","Lombardia","Cremona","Gerre de' Caprioli","141.68","63.45","40.69","7.72","1283","37","0","0","166.192","87703.6","3","STANDARD","0","1","536032","141040","677072","79.17","3","15","38.5015","4.55143","6.9677","4.48811","9.68253","7.17673"
"19049","Lombardia","Cremona","Gombito","110.63","15.78","30.04","9.28","636","65","0","0","68.5345","27738.5","3","STANDARD","0","1","215872","41541","257413","83.86","3","11","38.5015","4.55143","6.91564","4.04914","9.46415","7.12311"
"19050","Lombardia","Cremona","Grontardo","118.26","58.2","41.64","12.26","1469","46","0","0","119.821","48000.2","3","STANDARD","0","1","456623","131860","588483","77.59","3","15","38.5015","4.55143","6.57442","4.60049","9.55427","6.77166"
"19052","Lombardia","Cremona","Gussola","120.23","54.01","42.4","25.23","2873","28","0","0","113.872","52738.2","2","STANDARD","0","1","1147736","182850","1330586","86.26","3","39","38.5015","4.55143","6.9128","4.23448","9.53275","7.12018"
"19053","Lombardia","Cremona","Isola Dovarese","156.05","56.86","46.81","9.47","1231","35","0","0","129.989","52151.3","3","STANDARD","0","1","384033","109840","493873","77.76","3","8","38.5015","4.55143","7.11001","4.99372","9.56851","7.32331"
"19054","Lombardia","Cremona","Izano","118.13","27.31","26.98","6.19","2068","77","0","0","334.087","140432","3","STANDARD","0","1","747235","122038","869273","85.96","3","26","38.5015","4.55143","6.7818","4.32572","9.67585","6.98526"
"19055","Lombardia","Cremona","Madignano","126.03","24.89","32.22","10.76","2931","72","0","0","272.398","142091","2","STANDARD","0","1","1359707","169188","1528895","88.93","3","35","38.5015","4.55143","6.62278","4.39366","9.73731","6.82146"
"19056","Lombardia","Cremona","Malagnino","124.9","63.54","47.16","10.82","1525","43","0","0","140.943","73608.1","3","STANDARD","0","1","630850","165590","796440","79.21","3","24","38.5015","4.55143","6.70928","4.26818","9.79623","6.91056"
"19057","Lombardia","Cremona","Martignana di Po","122.66","54.67","51.56","14.92","1893","26","0","0","126.877","55687.3","2","PAYT","1","1","739544","85770","830854","89.01","3","17","38.5015","4.55143","6.70843","4.78847","9.48223","6.90968"
"19058","Lombardia","Cremona","Monte Cremasco","135.55","30.72","27.29","2.34","2356","84","0","0","1006.84","426456","2","STANDARD","0","1","852033","145875","997908","85.38","3","7","38.5015","4.55143","6.99874","5.81227","9.62299","7.2087"
"19059","Lombardia","Cremona","Montodine","100.2","21.02","17.48","11.39","2606","67","0","0","228.797","74792.4","3","STANDARD","0","1","691814","160071","851885","81.21","3","13","38.5015","4.55143","6.69247","5.26328","9.59588","6.89324"
"19060","Lombardia","Cremona","Moscazzano","118.27","23.7","33.06","8.15","822","68","0","0","100.859","44333.3","3","STANDARD","0","1","310545","50771","361316","85.95","3","18","38.5015","4.55143","6.67147","3.76877","9.50488","6.87161"
"19061","Lombardia","Cremona","Motta Baluffi","136.74","66.63","52.35","16.47","980","31","0","0","59.5021","25818.9","3","STANDARD","0","1","356458","68780","425238","83.83","3","15","38.5015","4.55143","7.06114","4.09599","9.4881","7.27297"
"19062","Lombardia","Cremona","Offanengo","112.85","22.68","22.46","12.58","5869","83","0","0","466.534","208347","2","STANDARD","0","1","2106324","514684","2621008","80.36","3","65","38.5015","4.55143","7.08033","4.52527","9.68612","7.29274"
"19063","Lombardia","Cremona","Olmeneta","123.72","59.71","48.76","9.15","967","55","0","0","105.683","40342.6","3","STANDARD","0","1","297590","66415","369135","80.62","3","14","38.5015","4.55143","6.51928","4.2145","9.5392","6.71485"
"19064","Lombardia","Cremona","Ostiano","137.76","65.54","29.72","19.49","3020","43","0","0","154.951","73684.8","3","STANDARD","0","1","1121617","302400","1436117","78.1","3","36","38.5015","4.55143","6.67611","4.39821","9.49601","6.8764"
"19065","Lombardia","Cremona","Paderno Ponchielli","122.35","65.64","38.44","23.96","1480","58","0","0","61.7696","25042.2","3","STANDARD","0","1","471370","121140","600010","78.56","3","42","38.5015","4.55143","6.85326","3.51573","9.51745","7.05886"
