id_conso,id_municipalite,id_materiau,taux
6868,97037,2,8.697137222851847
6869,93012,2,7.770302580850499
6870,62015,2,0
6871,12012,2,10.46246120560901
6872,65053,2,3.657257799530842
6873,62043,2,15.74971910682537
6874,90039,2,11.25477843359124
6875,3154,2,8.179345149511002
6876,83067,2,9.827864529224671
6877,16239,2,12.54696892316592
6878,65083,2,21.34345965642168
6879,3116,2,10.70948101454208
6880,97021,2,9.922310077459958
6881,16021,2,17.71653652208309
6882,51011,2,10.61369393635393
6883,99020,2,13.81724574030801
6884,9067,2,10.43131924578401
6885,90041,2,15.45960718728967
6886,72001,2,13.98216570591882
6887,56057,2,6.550683607773079
6888,10023,2,13.54375438035633
6889,68026,2,0
6890,109029,2,18.3292236419338
6891,65093,2,0
6892,14023,2,10.72821427558777
6893,55026,2,12.49102764239069
6894,58110,2,10.53428608434599
6895,12074,2,14.06419515148537
6896,58114,2,8.041329945833697
6897,12080,2,11.91653970751728
6898,16008,2,15.58164248329013
6899,14049,2,11.34497615833928
6900,17193,2,8.88223579824495
6901,83011,2,9.717181221511812
6902,78130,2,22.21916367685266
6903,90053,2,7.873335607948484
6904,54009,2,7.9721398924501
6905,97082,2,8.295942065937965
6906,13188,2,11.29886099499614
6907,97011,2,8.551424068530235
6908,24032,2,11.64934356488566
6909,108047,2,14.55333210827927
6910,16218,2,18.14688555369482
6911,97056,2,8.20991474581623
6912,12025,2,10.37802831933647
6913,42033,2,10.64869673668577
6914,96006,2,12.08482794382581
6915,12054,2,14.83004276407817
6916,60015,2,6.195655187070901
6917,3024,2,12.6615414892006
6918,14061,2,16.37041501624832
6919,68002,2,9.945779046493533
6920,12046,2,10.0737135383556
6921,96054,2,9.95780279264317
6922,13186,2,6.033465973354129
6923,44027,2,10.57711224005647
6924,25048,2,14.97493360509423
6925,25002,2,13.36173768614566
6926,18049,2,5.314225655660054
6927,16144,2,16.18527186187824
6928,48032,2,10.48277130251209
6929,40031,2,17.76401894323882
6930,54055,2,6.926286229683496
6931,21041,2,15.81513778564352
6932,12044,2,8.252591979326517
6933,48038,2,14.19823550753493
6934,102023,2,10.4946549823888
6935,89012,2,7.633161571210096
6936,51008,2,7.440393285668597
6937,82049,2,7.427162080044932
6938,64074,2,8.572393310225541
6939,111001,2,9.847163849891205
6940,68044,2,11.65307141668054
6941,109003,2,14.31908060620538
6942,96077,2,19.89295522703518
6943,45013,2,11.05024383718852
6944,53019,2,12.75952737879144
6945,76043,2,12.30763462405837
6946,13036,2,9.941732045363318
6947,78146,2,14.77685587923535
6948,93026,2,12.08382855794076
6949,40037,2,8.294504219453843
6950,9028,2,8.328283534548394
6951,108037,2,12.52451328817991
6952,25004,2,11.43540346918901
6953,54025,2,9.591458329025276
6954,16052,2,9.771201736237993
6955,64083,2,9.0337744795447
6956,8068,2,8.147665826798404
6957,13238,2,10.18656060425963
6958,84010,2,8.989199481035905
6959,30093,2,16.71228883904244
6960,11004,2,14.22274833253483
6961,68012,2,5.586441026177214
6962,9027,2,13.49144826903729
6963,13055,2,10.69353776127448
6964,90026,2,9.3623269923122
6965,25053,2,13.97018655070963
6966,13034,2,6.217158487468319
6967,61050,2,4.673127026262687
6968,97026,2,10.10412678606034
6969,60030,2,3.028520426792162
6970,93027,2,13.35027442899712
6971,25029,2,15.58218361544231
6972,44020,2,15.50438397756746
6973,17197,2,12.17042835329806
6974,59028,2,3.521149093019203
6975,109006,2,10.7985973699951
6976,41047,2,14.94580333137612
6977,65005,2,8.328567919232272
6978,87045,2,13.9335213060199
6979,58039,2,8.893493002959826
6980,51022,2,17.58578303962206
6981,83073,2,5.96547117459665
6982,55001,2,13.12450194902313
6983,96071,2,16.73094537261265
6984,93049,2,10.90748476545539
6985,62049,2,2.742953922055927
6986,58046,2,12.50175437932592
6987,78142,2,10.59929650537419
6988,69102,2,14.64969656898628
6989,65052,2,12.55155259259096
6990,61034,2,2.413393847311313
6991,12136,2,10.08468538817835
6992,79023,2,15.8790557373517
6993,21055,2,9.706621531517667
6994,41023,2,15.01297496207581
6995,80055,2,15.76179514654571
6996,87042,2,10.93984808312367
6997,91018,2,11.60629170638703
6998,41027,2,15.00918847767644
6999,13138,2,10.95531233392818
7000,3079,2,12.21158875055527
7001,109016,2,20.74148862118485
7002,52032,2,12.98824065764944
7003,65021,2,7.350763139316344
7004,12057,2,10.46443907779995
7005,13083,2,2.79260016295466
7006,96059,2,12.28899232032385
7007,13110,2,10.52148166703365
7008,12085,2,10.13425259522353
7009,58050,2,9.33898007024794
7010,53007,2,9.10564199234444
7011,52035,2,13.40688869806658
7012,21051,2,16.47727362772268
7013,78067,2,14.33617883052629
7014,55023,2,13.5054130810635
7015,12121,2,10.32535655630933
7016,57040,2,10.78849619359347
7017,25021,2,13.35019179973011
7018,82072,2,6.191804964018211
7019,12047,2,10.43172883870048
7020,41071,2,18.66626840822389
7021,97049,2,9.112237025782658
7022,56059,2,12.96623010086804
7023,101022,2,12.91532420459122
7024,18017,2,4.934832354989553
7025,16173,2,14.1315485240334
7026,13135,2,11.2555801650237
7027,65016,2,10.92337597810327
7028,12064,2,10.44319640414671
7029,41045,2,15.16151491622657
7030,48026,2,9.628621533070502
7031,16162,2,10.82260985967155
7032,16196,2,13.22848719728629
7033,16007,2,10.27068829025372
7034,99029,2,14.01966955749028
7035,83056,2,7.739639145004638
7036,17100,2,15.9815918069751
7037,25022,2,14.84857947239932
7038,53008,2,8.829451852224746
7039,13101,2,9.754791108489211
7040,33004,2,6.999213600909658
7041,85015,2,10.99923140137603
7042,101001,2,10.80407347244783
7043,51020,2,7.154272426685471
7044,69022,2,18.33648826076062
7045,46034,2,22.74961513974801
7046,49019,2,4.011663194751562
7047,51034,2,13.66960084908803
7048,16068,2,11.48616604910284
7049,13154,2,13.49691223257458
7050,18042,2,3.042186571598336
7051,8025,2,10.73503409952008
7052,68017,2,8.687217072644966
7053,12137,2,9.614759936374632
7054,12006,2,10.44100833774853
7055,48020,2,11.02475686910067
7056,85013,2,6.248313975954563
7057,17075,2,17.3158580519708
7058,90080,2,12.40497488382088
7059,58111,2,9.708569029917244
7060,21024,2,5.635152017616836
7061,61063,2,0.4400189994958723
7062,14018,2,13.39639475946532
7063,18007,2,6.677153758618381
7064,12002,2,10.37902331262555
7065,13102,2,8.203943301875448
7066,97017,2,10.97888638611293
7067,3114,2,13.9019103509918
7068,40049,2,10.20044284281818
7069,10049,2,7.070402165403957
7070,64002,2,7.496996955749736
7071,56013,2,8.32634646863896
7072,12071,2,10.46373563095315
7073,108008,2,11.5021370506223
7074,16235,2,12.41891816013496
7075,16221,2,14.66310822309894
7076,65039,2,6.388984764064888
7077,87048,2,9.19238916069906
7078,60083,2,0.0002893228731987
7079,79072,2,18.18747628083491
7080,3060,2,11.39176735257585
7081,3001,2,10.14943397106996
7082,84017,2,9.015552266184134
7083,9015,2,19.11561153180313
7084,81003,2,13.70804242411472
7085,41049,2,12.94806973222927
7086,56004,2,6.504027933088387
7087,65040,2,8.639134079749338
7088,63088,2,8.466549603581825
7089,109011,2,11.23996000616219
7090,97016,2,9.0329655702446
7091,73009,2,11.28767608682085
7092,96032,2,19.98242150348618
7093,16004,2,15.69372331437043
7094,66075,2,15.42600599305385
7095,13053,2,6.227268776276722
7096,13114,2,10.44848919546744
7097,10041,2,9.040810004402196
7098,48027,2,14.22707197531088
7099,101025,2,5.901740068846545
7100,58035,2,9.214424696230768
7101,9020,2,13.15685544384641
7102,82050,2,12.1722486029121
7103,10030,2,9.870990237099024
7104,99015,2,10.64882229586394
7105,41005,2,15.20944703021025
7106,3026,2,18.78405381343357
7107,12015,2,11.89298323025111
7108,69001,2,12.85064102267308
7109,62052,2,12.92203433691583
7110,41030,2,18.82385830681797
7111,17121,2,13.15108846462134
7112,13239,2,4.513228657016681
7113,13118,2,10.55751025437911
7114,24115,2,12.08882558558051
7115,16104,2,14.5019175521313
7116,87035,2,11.17476116634086
7117,18126,2,4.703844821614132
7118,64008,2,11.77730116597677
7119,51038,2,8.74891618646986
7120,13084,2,6.961142992019119
7121,46036,2,7.636344010578298
7122,62045,2,14.50613084580093
7123,37062,2,11.74213763103948
7124,33017,2,1.383133029423954
7125,58115,2,8.971531106920317
7126,16025,2,13.74672952222755
7127,78058,2,12.12773695216486
7128,13245,2,11.0145995349273
7129,21038,2,10.57159135780249
7130,62030,2,7.492216014217447
7131,87041,2,13.12651509561852
7132,82005,2,9.036148064854856
7133,78017,2,21.12173767339562
7134,12011,2,9.971258036436788
7135,87036,2,16.95970389455719
7136,56008,2,6.148052629416469
7137,65104,2,8.465130146866507
7138,24113,2,14.1216207691462
7139,62009,2,4.684049800328871
7140,45012,2,9.000449653012518
7141,52006,2,9.679044474537688
7142,54028,2,12.38163174535353
7143,65081,2,8.901702856113165
7144,16006,2,17.73326329967504
7145,102005,2,11.88866719872306
7146,54003,2,12.23124156208359
7147,11029,2,14.47366754884704
7148,96026,2,23.18242778117552
7149,12033,2,10.43004191228175
7150,9039,2,8.681307541309938
7151,67006,2,11.84562143730597
7152,65106,2,12.68201173806258
7153,77018,2,11.25077119098713
7154,96035,2,14.43670197720179
7155,79114,2,16.68565048202805
7156,87019,2,9.286100144666378
7157,80021,2,7.069939950547511
7158,33025,2,6.431074349564255
7159,90085,2,12.686905301314
7160,12096,2,11.50517305135391
7161,68010,2,11.53361367971356
7162,16001,2,10.76604268840229
7163,82009,2,9.227932333841096
7164,17017,2,12.44475428224138
7165,24007,2,9.393008139166712
7166,68042,2,14.11951667694122
7167,51024,2,5.058499218740076
7168,54040,2,8.0335644359806
7169,63039,2,6.713194857235494
7170,64027,2,8.093916951367712
7171,69103,2,10.78065178821552
7172,96047,2,13.28212073627794
7173,102046,2,11.90139085533439
7174,16190,2,13.96684786595469
7175,61066,2,2.071072510870043
7176,97005,2,10.12050639015391
7177,10006,2,13.60490533653626
7178,25036,2,12.92979079645029
7179,41057,2,17.56629560244827
7180,58057,2,7.877321477250991
7181,12134,2,10.10650163245968
7182,18096,2,8.167070586025881
7183,65147,2,19.50615372706866
7184,41008,2,13.15448313860215
7185,16205,2,14.32275056840778
7186,52013,2,11.78397770990363
7187,65138,2,0
7188,96085,2,18.03855616805257
7189,51042,2,9.731655903047496
7190,78033,2,15.76655144767093
7191,89005,2,17.70259333796472
7192,60041,2,7.537206018326237
7193,9041,2,10.55201522800629
7194,21048,2,11.28651339993663
7195,24037,2,13.24889304588618
7196,64084,2,7.035204687079003
7197,50021,2,5.277918798616539
7198,55011,2,13.12503392226096
7199,90074,2,10.3395094284734
7200,16137,2,10.86811053388094
7201,87001,2,8.61444274384305
7202,9018,2,12.98962002073783
7203,3082,2,16.05895694162272
7204,13010,2,8.516525174640696
7205,93046,2,9.367592625027733
7206,63078,2,2.729638627227131
7207,3047,2,12.28437098529198
7208,3076,2,11.98884523367891
7209,79081,2,7.697504358228235
7210,61039,2,9.697257581193687
7211,65072,2,8.046415760836869
7212,16070,2,13.10345937581552
7213,13134,2,11.60260527590909
7214,12073,2,10.30014617704738
7215,13041,2,8.71857814669192
7216,58054,2,9.479930416819412
7217,46025,2,11.53260421163011
7218,72044,2,10.19738925966917
7219,56058,2,9.389891890211103
7220,8016,2,7.467942164753214
7221,62060,2,10.07442897336557
7222,56014,2,18.95633548130587
7223,60031,2,9.58124276341181
7224,97006,2,10.1101885579821
7225,64116,2,9.000244074415576
7226,50027,2,4.676591210962144
7227,3133,2,20.31728091846764
7228,78148,2,15.17641657963537
7229,9008,2,15.24016763378465
7230,65112,2,8.945470483932022
7231,97036,2,7.684884815281076
7232,17104,2,15.39811083940184
7233,72036,2,15.16396170968638
7234,48054,2,22.96154315076599
7235,78140,2,23.0147479954181
7236,78126,2,0.0001487851487851
7237,24063,2,12.60009249375376
7238,62035,2,2.911541793722585
7239,78099,2,10.39852924832364
7240,17082,2,10.16112550433124
7241,50010,2,10.08162101161197
7242,58042,2,8.981676476030266
7243,55019,2,13.96616327920972
7244,52018,2,7.807953267078309
7245,59023,2,5.054168302880506
7246,13021,2,3.709791240497736
7247,96021,2,11.06603296888388
7248,55018,2,11.92443385700932
7249,58016,2,9.590811006004524
7250,16208,2,14.20435432263919
7251,53026,2,10.59727334635979
7252,40046,2,5.912610586473701
7253,16204,2,14.03797618500351
7254,91055,2,13.98826693534626
7255,51010,2,12.74175831815464
7256,84025,2,20.00273880251127
7257,53015,2,8.10621414299221
7258,62034,2,8.837277766608267
7259,62058,2,13.94992347412542
7260,64026,2,8.431855925704635
7261,60018,2,10.83941450091751
7262,16169,2,15.9742232632423
7263,12004,2,10.9652572836219
7264,69011,2,10.25935804285846
7265,16093,2,17.42114656614405
7266,12036,2,10.46196984769724
7267,14050,2,13.25132849186782
7268,12133,2,13.46886837940426
7269,12055,2,12.37563657910985
7270,97028,2,9.907268568176343
7271,25006,2,18.46637448019096
7272,13097,2,9.73519757732424
7273,3166,2,11.20740630422388
7274,96043,2,10.84643441076594
7275,59006,2,10.04984898730591
7276,78046,2,13.13881179800428
7277,41032,2,10.14073321950638
7278,8064,2,7.347535505430241
7279,78022,2,7.93134868286845
7280,99008,2,10.98727874729269
7281,60023,2,11.30356834816038
7282,61086,2,12.39836601423678
7283,17087,2,15.4525195639781
7284,62021,2,8.01571827550644
7285,16111,2,14.59116395927637
7286,65144,2,7.676214663391481
7287,25055,2,15.56507981762648
7288,57052,2,8.356177559755688
7289,73019,2,9.58915154218273
7290,67005,2,11.84916230094922
7291,16119,2,4.939339181272808
7292,3019,2,10.77236531431156
7293,96023,2,5.351741610938483
7294,56054,2,10.12513462798264
7295,48035,2,17.24812527914752
7296,97090,2,9.177929896445876
7297,64045,2,7.045813433985518
7298,14020,2,18.18648393719137
7299,3119,2,9.697932835029032
7300,91017,2,13.3652262004689
7301,77007,2,5.338375503604572
7302,54036,2,7.670805956722196
7303,30025,2,10.49069216554427
7304,17094,2,12.76379963204379
7305,17153,2,12.58568234011386
7306,69036,2,6.203053351987709
7307,12124,2,10.44693493329416
7308,109025,2,12.73788839953129
7309,79080,2,17.43007423017476
7310,74005,2,11.90364498685027
7311,62050,2,3.570687856565763
7312,71005,2,11.47140882629494
7313,67008,2,12.65258260143056
7314,60089,2,9.9375400384369
7315,12083,2,9.293951470570017
7316,83016,2,10.47659627745613
7317,91011,2,13.85940592280769
7318,97067,2,4.010188803553741
7319,44065,2,10.08571397294664
7320,60033,2,7.416423408949004
7321,16100,2,15.11636824872423
7322,96064,2,10.30355184222499
7323,3070,2,18.83512728331115
7324,16156,2,17.92643271620616
7325,25040,2,13.67586123425382
7326,60045,2,10.66880618815446
7327,13206,2,7.063847701547219
7328,16234,2,10.35291471557692
7329,3088,2,9.147738026337803
7330,13059,2,8.90247119605652
7331,9005,2,15.31180920422023
7332,24090,2,13.11825637166814
7333,9066,2,8.814502206023404
7334,69047,2,9.69220472240814
7335,52011,2,14.04495553546073
7336,78106,2,18.42396530764067
7337,58026,2,9.122319559934628
7338,78030,2,13.43473568375164
7339,69018,2,10.94029798340375
7340,44016,2,9.74064339344854
7341,78113,2,6.592772384034521
7342,64072,2,7.928564215578538
7343,14078,2,14.11237710943803
7344,3022,2,6.769397818184061
7345,58003,2,11.6507383015335
7346,99006,2,8.584509096695486
7347,17005,2,11.75095438077275
7348,87051,2,8.893974716433767
7349,54052,2,12.9703885214739
7350,84038,2,20.21746095495097
7351,64101,2,7.654549676380365
7352,80028,2,15.41091731858705
7353,51021,2,7.50261589766655
7354,12008,2,9.64374286035596
7355,77014,2,11.52656154633324
7356,55008,2,18.28403060775748
7357,85003,2,14.9352997787136
7358,13042,2,9.754851604650636
7359,12035,2,7.615822099662638
7360,69032,2,8.704139031147678
7361,12030,2,8.39064366364469
7362,48039,2,10.26105997878674
7363,99004,2,5.163883903976959
7364,79122,2,5.356515954989746
7365,9047,2,20.27101231068993
7366,58041,2,6.342968713267227
7367,30111,2,14.6613385884242
7368,57059,2,8.914389016573246
7369,9055,2,15.18708499858388
7370,76096,2,10.91361419359063
7371,64017,2,10.38566614590589
7372,53012,2,7.757339131264904
7373,63054,2,7.927137456280452
7374,97054,2,9.21220799193912
7375,56019,2,12.41818560066572
7376,13232,2,10.11898332158158
7377,16188,2,12.43042703713038
7378,54015,2,13.51182386856483
7379,62067,2,6.021893439154284
7380,56043,2,13.09829911114314
7381,93006,2,12.08280856423174
7382,96081,2,5.854692117539914
7383,65103,2,7.190972815865961
7384,87053,2,8.45953201733068
7385,81019,2,11.52556313024541
7386,79034,2,13.67153884053211
7387,46003,2,14.22678602125865
7388,96072,2,13.71985261277356
7389,59016,2,0
7390,72025,2,19.58410095799558
7391,34028,2,5.683983109103408
7392,65022,2,3.663597445451295
7393,62006,2,8.458019042908372
7394,34006,2,11.4150672708855
7395,109017,2,15.25304816754046
7396,12023,2,10.43374295583531
7397,97033,2,7.237158231365745
7398,41018,2,15.0561163642559
7399,18166,2,3.21924299013323
7400,44036,2,17.02935487345853
7401,34046,2,7.751507279238965
7402,13251,2,8.80118958462223
7403,58009,2,11.9442906651355
7404,17047,2,18.96062639205333
7405,87025,2,8.451359770710935
7406,81015,2,17.63135780365162
7407,12027,2,8.88598607424433
7408,17189,2,6.954722020369575
7409,101015,2,11.41600740035069
7410,60088,2,3.544030889241685
7411,65127,2,3.653438258891519
7412,83068,2,7.444697314519799
7413,67026,2,14.55515213829001
7414,13165,2,9.300509510086457
7415,96040,2,14.43647674954752
7416,21004,2,13.57403957419365
7417,18171,2,4.484408747116388
7418,64099,2,6.183175772649325
7419,50019,2,3.302869217634061
7420,84035,2,8.243924301877819
7421,9043,2,12.09598326177451
7422,17044,2,18.90312067756788
7423,64078,2,12.3889494560553
7424,52004,2,13.45563035173694
7425,90029,2,9.235050013192929
7426,34008,2,8.675783359702418
7427,32002,2,14.81141059200982
7428,96010,2,12.95556459841358
7429,65025,2,7.003594685991494
7430,55016,2,14.42644960446172
7431,41016,2,8.111421194022066
7432,8015,2,2.644070265742416
7433,84030,2,13.4356776069903
7434,96033,2,7.454313899894882
7435,64110,2,5.117724678076649
7436,33044,2,2.712652953751351
7437,58095,2,8.937835999184554
7438,58099,2,10.51689911649187
7439,93045,2,12.12292204069934
7440,96004,2,21.23651250350277
7441,64029,2,6.332186175608482
7442,83050,2,3.756731235484777
7443,58011,2,9.662620286278525
7444,76054,2,16.11563698608425
7445,76034,2,13.06039270226678
7446,48018,2,5.927231139265114
7447,100001,2,16.54837477300202
7448,13005,2,10.08726772518332
7449,54029,2,8.699151255017808
7450,82022,2,11.22229131917572
7451,13022,2,9.21311927423911
7452,16080,2,9.571355384023656
7453,60006,2,11.62278001321348
7454,33019,2,2.022179347685598
7455,54001,2,11.13825066566413
7456,69006,2,8.827438058655405
7457,90057,2,11.35496096996856
7458,12093,2,11.45010786876055
7459,69026,2,9.068654723489484
7460,21015,2,13.58632431632157
7461,82019,2,13.91344274338489
7462,64001,2,7.772630207390785
7463,59012,2,7.312766032293243
7464,16253,2,13.03041641389281
7465,65148,2,4.897704294040681
7466,76008,2,8.344667491588861
7467,65091,2,8.988539830521827
7468,51004,2,12.18373066138788
7469,78019,2,10.47868844089624
7470,9051,2,6.562761932809279
7471,96067,2,12.45648540587459
7472,17006,2,14.33209161767126
7473,41064,2,22.8537031174539
7474,78123,2,22.90096772124101
7475,58022,2,8.992280837493613
7476,12038,2,10.92295345536902
7477,18098,2,5.9175156960788
7478,109019,2,9.382448903690427
7479,13013,2,8.974421533027275
7480,16252,2,11.46620725008679
7481,91035,2,16.68090916525525
7482,13052,2,11.14387219349733
7483,102006,2,2.917513206013815
7484,83051,2,7.214440433212996
7485,72003,2,16.40769193689198
7486,78118,2,22.75001355628427
7487,58023,2,10.6726527504945
7488,62037,2,9.469025146307896
7489,9038,2,14.59618862150508
7490,109026,2,18.35848519362187
7491,78155,2,19.83823084925096
7492,41025,2,16.10838264406486
7493,62004,2,7.058832966354234
7494,65107,2,10.5415482766998
7495,78089,2,7.273659161632802
7496,78081,2,12.79368576028513
7497,90025,2,11.11704725291269
7498,76042,2,13.36754010297212
7499,60057,2,12.51051024472275
7500,3103,2,11.17874691249648
7501,13226,2,11.5619060103559
7502,9021,2,16.41030665229744
7503,54037,2,10.70383221554097
7504,16002,2,9.431200334588038
7505,13023,2,8.950343270571127
7506,73013,2,14.37036847706371
7507,65054,2,9.002965682813162
7508,67041,2,10.63517043023702
7509,16248,2,8.928860514332976
7510,12105,2,10.300205325658
7511,69005,2,15.88852249779894
7512,51030,2,6.781330976545595
7513,96088,2,14.65990478839138
7514,58043,2,9.919384521668324
7515,101017,2,13.24664913861259
7516,67043,2,11.29759390322066
7517,48031,2,8.141003349378627
7518,55013,2,15.95383810331136
7519,90059,2,11.43003117724584
7520,60044,2,10.35484591889946
7521,89019,2,13.48044447370878
7522,68027,2,11.14449711211361
7523,10039,2,7.464952804497868
7524,71058,2,12.81533207504398
7525,62014,2,2.335488814116322
7526,69031,2,45.28812961738167
7527,64030,2,10.86823355812136
7528,80030,2,3.233178732271291
7529,97052,2,10.91959169054441
7530,55025,2,10.86125917918515
7531,56033,2,12.89247938702424
7532,56045,2,11.34494722272561
7533,14066,2,14.02660971139407
7534,51041,2,8.909412962103149
7535,66057,2,7.626725859786297
7536,13111,2,10.32460496466206
7537,65029,2,14.52982035815843
7538,53014,2,8.731457189786086
7539,14008,2,15.42875279782687
7540,67004,2,9.908846644064758
7541,55028,2,9.93345638629825
7542,13255,2,9.45729851016628
7543,17018,2,13.01484602444161
7544,68045,2,7.16877267609158
7545,87012,2,0.906550879523733
7546,69029,2,10.26070228473636
7547,69002,2,10.66917873819774
7548,24076,2,14.50888504481837
7549,81018,2,17.22614067211959
7550,35042,2,12.3507409895153
7551,25056,2,11.00688456318592
7552,60010,2,9.024085774768514
7553,83081,2,6.665355151236557
7554,44015,2,13.84501005911072
7555,65109,2,6.996587030716723
7556,80054,2,7.181077827349338
7557,62065,2,6.518872043136098
7558,96065,2,17.59559594461537
7559,68036,2,8.9910143406411
7560,60048,2,20.26381967288462
7561,65125,2,3.199296005727411
7562,60014,2,6.590071408959377
7563,68001,2,9.744892632165106
7564,9023,2,12.43947766390994
7565,64023,2,8.164396892663358
7566,24084,2,13.06898437884528
7567,65119,2,9.72162886108568
7568,83020,2,8.82561716223677
7569,71006,2,9.797352247123602
7570,64046,2,9.108159392789371
7571,76064,2,15.36497367489436
7572,65124,2,10.505239271174
7573,12060,2,7.453916884296881
7574,83100,2,4.552479977518618
7575,58064,2,7.897447322122038
7576,70068,2,7.860088720078233
7577,65060,2,7.56895738562887
7578,3140,2,8.636855785102048
7579,58071,2,9.047994983804577
7580,16124,2,16.09931339952847
7581,16050,2,12.79103834554071
7582,93001,2,10.24206153872726
7583,102042,2,6.247289664587628
7584,80084,2,11.44932320897986
7585,13192,2,10.21907593105875
7586,97076,2,10.94805740910801
7587,84037,2,11.27347035175363
7588,111039,2,12.04268925709065
7589,68038,2,14.05335144732489
7590,9036,2,8.215245475247418
7591,62071,2,10.2484257258787
7592,70036,2,9.635256489113052
7593,40033,2,6.232092378516296
7594,13058,2,8.977341688138745
7595,61072,2,0
7596,96019,2,10.92402024110356
7597,94028,2,2.98684792219275
7598,94019,2,2.473789131718842
7599,78112,2,15.99026186279791
7600,96053,2,11.66709489551216
7601,8035,2,10.32782103746652
7602,69089,2,10.80225549290297
7603,69063,2,5.997836922787548
7604,12131,2,8.397493312359536
7605,57008,2,11.37219829830504
7606,72034,2,9.420578251199812
7607,64090,2,5.517826825127335
7608,17096,2,12.79430114456552
7609,64048,2,8.88242923768961
7610,77015,2,1.681970742828193
7611,40001,2,15.05361404161319
7612,87044,2,13.81898182932989
7613,109022,2,13.61585693578071
7614,65129,2,13.1195774305274
7615,96074,2,9.365996423616275
7616,91008,2,16.26470028169384
7617,18074,2,5.870168641559117
7618,17003,2,21.00805177248091
7619,16168,2,13.58158669136258
7620,55030,2,8.525641551705744
7621,22032,2,14.85947012480609
7622,41060,2,12.82282051719529
7623,65064,2,4.986998183307804
7624,56030,2,10.74364496385566
7625,82064,2,17.80558656212596
7626,82032,2,8.329594090846335
7627,83099,2,8.492565843789745
7628,12052,2,8.90877690537804
7629,14015,2,18.96654924517433
7630,22061,2,16.55830398089071
7631,47007,2,5.917533288441418
7632,54014,2,10.69319111827458
7633,41006,2,13.98833933296043
7634,56028,2,10.43823819249061
7635,21065,2,22.78390500747546
7636,69079,2,8.739437834109328
7637,64082,2,7.064146240695714
7638,10057,2,7.939379724017247
7639,60046,2,15.79442721359289
7640,16215,2,8.954932087251377
7641,91010,2,14.45200472361244
7642,55002,2,9.528940276283208
7643,46020,2,6.300447502403084
7644,71009,2,10.09972115884494
7645,53021,2,10.69980338279241
7646,65062,2,7.817641228939544
7647,17183,2,14.06825786975522
7648,62026,2,10.02282082956072
7649,58021,2,9.174002211213043
7650,109021,2,16.3294208527348
7651,65063,2,8.207224227912981
7652,52009,2,11.69341194802731
7653,87013,2,8.677935507928765
7654,65120,2,7.648163671118562
7655,46006,2,8.045690271387931
7656,102047,2,9.545429068692297
7657,17176,2,13.25647762275775
7658,10066,2,5.170888886442289
7659,30113,2,11.65691528040363
7660,3098,2,10.7413614236693
7661,25011,2,13.58012389641462
7662,97053,2,9.897340293313448
7663,79004,2,21.37689874827387
7664,54011,2,9.295998628011942
7665,22034,2,15.74187815814601
7666,70033,2,12.68725684558857
7667,91006,2,14.34692397226767
7668,64033,2,7.130715506319126
7669,64102,2,5.299001887653757
7670,56048,2,8.655813317344588
7671,60011,2,15.03861063730811
7672,57016,2,13.0425156866097
7673,67011,2,13.67886321136789
7674,57027,2,10.98561217256735
7675,18064,2,2.467223115208087
7676,16125,2,10.71823059120555
7677,12139,2,8.950678419332474
7678,54033,2,8.817300938658414
7679,22139,2,14.77918219350381
7680,97025,2,6.395056700810856
7681,13077,2,5.961018974561219
7682,51027,2,28.64282441662673
7683,58105,2,11.12832493134965
7684,41067,2,14.69552759900385
7685,78038,2,15.86370157819225
7686,62046,2,9.156013079024133
7687,14052,2,14.41075465036841
7688,78062,2,16.47040648173579
7689,30061,2,9.895915106624676
7690,78057,2,16.0522532348421
7691,65030,2,6.351903104705012
7692,16109,2,13.22767801526989
7693,57025,2,11.69703920818997
7694,79056,2,8.952192539246525
7695,83060,2,10.38452143657596
7696,54049,2,13.1360892767549
7697,36017,2,10.53211289092296
7698,87043,2,11.92626199591844
7699,14002,2,11.18029875372181
7700,53025,2,2.275275590551181
7701,65136,2,14.68855575011554
7702,52021,2,11.66028377081443
7703,30092,2,10.44688390156608
7704,96082,2,6.587952585682327
7705,78135,2,11.85539077643597
7706,41002,2,13.71235621654704
7707,54039,2,15.76661143723058
7708,17178,2,11.12800906539689
7709,51035,2,8.540509924738473
7710,44063,2,12.90478476829372
7711,13229,2,9.94616528525482
7712,62066,2,0
7713,8003,2,4.160731037837462
7714,46014,2,10.32561811286358
7715,96068,2,12.95832323895215
7716,96050,2,21.83677539630627
7717,78077,2,20.0064774571489
7718,77008,2,4.101945054026734
7719,21053,2,11.54386063704413
7720,9050,2,7.822928837978821
7721,69041,2,10.99305514334896
7722,65008,2,7.643041476656857
7723,34003,2,10.68090400358371
7724,64042,2,7.406281871530823
7725,64071,2,4.133409350057012
7726,109002,2,14.00684009114369
7727,76006,2,12.92358905874054
7728,62063,2,3.455955763766224
7729,55021,2,9.140233214329854
7730,8057,2,5.034744317458701
7731,93024,2,9.66916098477964
7732,80036,2,7.746532881702563
7733,12097,2,8.776258150884528
7734,56011,2,13.14679036360916
7735,65018,2,9.813175367790652
7736,78004,2,13.80539171787666
7737,64054,2,9.514140653392014
7738,101009,2,9.740024856702965
7739,84004,2,8.900423439420845
7740,14021,2,9.61339459414711
7741,47018,2,8.70235955476637
7742,16067,2,11.73121475406566
7743,14070,2,9.887055441812535
